temporada,temporada_dropdown,semana,time_casa,time_fora,gols_casa,gols_fora,odd_casa,odd_empate,odd_fora,vencedor,odd_vencedora
15/16,15/16,18,Chelsea,Watford FC,2,2,1.53,4.33,7.0,Empate,4.33
15/16,15/16,18,Liverpool,Leicester City,1,0,1.95,3.75,4.0,Liverpool,1.95
15/16,15/16,18,Manchester City,Sunderland AFC,4,1,1.2,8.0,15.0,Manchester City,1.2
15/16,15/16,18,Swansea City,West Bromwich,1,0,1.95,3.3,4.75,Swansea City,1.95
15/16,15/16,18,Tottenham,Norwich City FC,3,0,1.44,4.75,8.0,Tottenham,1.44
15/16,15/16,18,Newcastle,Everton,0,1,3.5,3.5,2.2,Everton,2.2
15/16,15/16,18,Southampton,Arsenal,4,0,3.6,3.4,2.2,Southampton,3.6
15/16,15/16,19,Crystal Palace,Swansea City,0,0,2.0,3.3,4.5,Empate,3.3
15/16,15/16,19,Norwich City FC,Aston Villa,2,0,1.95,3.6,4.33,Norwich City FC,1.95
15/16,15/16,19,Watford FC,Tottenham,1,2,3.25,3.4,2.38,Tottenham,2.38
15/16,15/16,19,West Bromwich,Newcastle,1,0,2.15,3.4,3.8,West Bromwich,2.15
15/16,15/16,19,Arsenal,AFC Bournemouth,2,0,1.53,4.33,7.0,Arsenal,1.53
15/16,15/16,19,Manchester United,Chelsea,0,0,2.5,3.25,3.2,Empate,3.25
15/16,15/16,19,West Ham,Southampton,2,1,3.6,3.3,2.25,West Ham,3.6
15/16,15/16,19,Leicester City,Manchester City,0,0,4.0,4.0,1.91,Empate,4.0
15/16,15/16,19,Sunderland AFC,Liverpool,0,1,5.75,4.0,1.67,Liverpool,1.67
15/16,15/16,20,AFC Bournemouth,West Ham,1,3,2.0,3.8,3.8,West Ham,3.8
15/16,15/16,20,Aston Villa,Crystal Palace,1,0,3.4,3.2,2.4,Aston Villa,3.4
15/16,15/16,20,Newcastle,Manchester United,3,3,4.75,3.7,1.85,Empate,3.7
15/16,15/16,20,Chelsea,West Bromwich,2,2,1.44,4.5,9.0,Empate,4.5
15/16,15/16,20,Manchester City,Everton,0,0,1.53,4.5,6.5,Empate,4.5
15/16,15/16,20,Southampton,Watford FC,2,0,2.0,3.6,4.0,Southampton,2.0
15/16,15/16,20,Stoke City FC,Norwich City FC,3,1,2.05,3.4,4.2,Stoke City FC,2.05
15/16,15/16,20,Swansea City,Sunderland AFC,2,4,1.85,3.5,5.0,Sunderland AFC,5.0
15/16,15/16,20,Liverpool,Arsenal,3,3,3.0,3.5,2.45,Empate,3.5
15/16,15/16,20,Tottenham,Leicester City,0,1,1.83,3.75,4.75,Leicester City,4.75
15/16,15/16,20,Tottenham,Sunderland AFC,4,1,1.36,5.25,10.0,Tottenham,1.36
15/16,15/16,20,AFC Bournemouth,Norwich City FC,3,0,1.91,3.6,4.5,AFC Bournemouth,1.91
15/16,15/16,20,Chelsea,Everton,3,3,1.7,4.0,5.25,Empate,4.0
15/16,15/16,20,Manchester City,Crystal Palace,4,0,1.4,5.0,9.0,Manchester City,1.4
15/16,15/16,20,Newcastle,West Ham,2,1,2.38,3.2,3.4,Newcastle,2.38
15/16,15/16,20,Southampton,West Bromwich,3,0,1.67,3.8,6.0,Southampton,1.67
15/16,15/16,20,Aston Villa,Leicester City,1,1,3.6,3.5,2.15,Empate,3.5
15/16,15/16,20,Liverpool,Manchester United,0,1,2.7,3.0,3.1,Manchester United,3.1
15/16,15/16,20,Stoke City FC,Arsenal,0,0,3.3,3.25,2.4,Empate,3.25
15/16,15/16,21,Swansea City,Watford FC,1,0,2.3,3.3,3.5,Swansea City,2.3
15/16,15/16,21,Norwich City FC,Liverpool,4,5,4.2,3.5,2.0,Liverpool,2.0
15/16,15/16,21,Crystal Palace,Tottenham,1,3,3.7,3.4,2.15,Tottenham,2.15
15/16,15/16,21,Leicester City,Stoke City FC,3,0,1.91,3.6,4.5,Leicester City,1.91
15/16,15/16,21,Manchester United,Southampton,0,1,2.1,3.3,4.0,Southampton,4.0
15/16,15/16,21,Sunderland AFC,AFC Bournemouth,1,1,2.88,3.4,2.63,Empate,3.4
15/16,15/16,21,Watford FC,Newcastle,2,1,1.95,3.6,4.2,Watford FC,1.95
15/16,15/16,21,West Bromwich,Aston Villa,0,0,2.3,3.1,3.75,Empate,3.1
15/16,15/16,21,West Ham,Manchester City,2,2,5.0,4.1,1.73,Empate,4.1
15/16,15/16,21,Everton,Swansea City,1,2,1.75,3.75,5.5,Swansea City,5.5
15/16,15/16,21,Arsenal,Chelsea,0,1,2.35,3.25,3.4,Chelsea,3.4
15/16,15/16,22,Arsenal,Southampton,0,0,1.83,3.6,5.0,Empate,3.6
15/16,15/16,22,Leicester City,Liverpool,2,0,2.9,3.3,2.63,Leicester City,2.9
15/16,15/16,22,Norwich City FC,Tottenham,0,3,4.75,4.1,1.75,Tottenham,1.75
15/16,15/16,22,Sunderland AFC,Manchester City,0,1,7.5,4.5,1.5,Manchester City,1.5
15/16,15/16,22,West Ham,Aston Villa,2,0,1.85,3.5,5.0,West Ham,1.85
15/16,15/16,22,Crystal Palace,AFC Bournemouth,1,2,2.6,3.3,3.0,AFC Bournemouth,3.0
15/16,15/16,22,Manchester United,Stoke City FC,3,0,1.62,3.9,6.5,Manchester United,1.62
15/16,15/16,22,West Bromwich,Swansea City,1,1,2.6,3.1,3.2,Empate,3.1
15/16,15/16,22,Everton,Newcastle,3,0,1.67,4.2,5.25,Everton,1.67
15/16,15/16,22,Watford FC,Chelsea,0,0,5.0,3.75,1.8,Empate,3.75
15/16,15/16,22,Manchester City,Leicester City,1,3,1.62,4.0,6.0,Leicester City,6.0
15/16,15/16,22,Aston Villa,Norwich City FC,2,0,2.5,3.25,3.2,Aston Villa,2.5
15/16,15/16,22,Liverpool,Sunderland AFC,2,2,1.44,4.75,8.5,Empate,4.75
15/16,15/16,22,Newcastle,West Bromwich,1,0,2.2,3.4,3.6,Newcastle,2.2
15/16,15/16,22,Stoke City FC,Everton,0,3,2.9,3.4,2.6,Everton,2.6
15/16,15/16,22,Swansea City,Crystal Palace,1,1,2.3,3.25,3.6,Empate,3.25
15/16,15/16,22,Tottenham,Watford FC,1,0,1.5,4.5,7.5,Tottenham,1.5
15/16,15/16,22,Southampton,West Ham,1,0,1.7,3.8,5.75,Southampton,1.7
15/16,15/16,22,AFC Bournemouth,Arsenal,0,2,4.5,3.6,1.91,Arsenal,1.91
15/16,15/16,22,Chelsea,Manchester United,1,1,2.2,3.25,3.8,Empate,3.25
15/16,15/16,23,Sunderland AFC,Manchester United,2,1,5.25,3.6,1.8,Sunderland AFC,5.25
15/16,15/16,23,AFC Bournemouth,Stoke City FC,1,3,1.95,3.6,4.33,Stoke City FC,4.33
15/16,15/16,23,Crystal Palace,Watford FC,1,2,2.25,3.3,3.6,Watford FC,3.6
15/16,15/16,23,Everton,West Bromwich,0,1,1.53,3.8,6.5,West Bromwich,6.5
15/16,15/16,23,Norwich City FC,West Ham,2,2,2.5,3.4,3.0,Empate,3.4
15/16,15/16,23,Swansea City,Southampton,0,1,3.25,3.2,2.45,Southampton,2.45
15/16,15/16,23,Chelsea,Newcastle,5,1,1.36,5.5,9.5,Chelsea,1.36
15/16,15/16,23,Arsenal,Leicester City,2,1,1.67,4.2,5.25,Arsenal,1.67
15/16,15/16,23,Aston Villa,Liverpool,0,6,5.75,3.75,1.7,Liverpool,1.7
15/16,15/16,23,Manchester City,Tottenham,1,2,2.1,3.4,3.9,Tottenham,3.9
15/16,15/16,24,West Ham,Sunderland AFC,1,0,1.85,3.75,4.5,West Ham,1.85
15/16,15/16,24,Leicester City,Norwich City FC,1,0,1.6,4.2,6.0,Leicester City,1.6
15/16,15/16,24,Southampton,Chelsea,1,2,3.1,3.3,2.5,Chelsea,2.5
15/16,15/16,24,Stoke City FC,Aston Villa,2,1,1.91,3.4,4.75,Stoke City FC,1.91
15/16,15/16,24,Watford FC,AFC Bournemouth,0,0,2.63,3.25,3.0,Empate,3.25
15/16,15/16,24,West Bromwich,Crystal Palace,3,2,2.9,3.2,2.75,West Bromwich,2.9
15/16,15/16,24,Manchester United,Arsenal,3,2,3.5,3.4,2.25,Manchester United,3.5
15/16,15/16,24,Tottenham,Swansea City,2,1,1.5,4.2,8.0,Tottenham,1.5
15/16,15/16,25,AFC Bournemouth,Southampton,2,0,2.9,3.25,2.7,AFC Bournemouth,2.9
15/16,15/16,25,Aston Villa,Everton,1,3,4.5,3.6,1.91,Everton,1.91
15/16,15/16,25,Leicester City,West Bromwich,2,2,1.73,3.8,5.5,Empate,3.8
15/16,15/16,25,Norwich City FC,Chelsea,1,2,5.25,4.0,1.7,Chelsea,1.7
15/16,15/16,25,Sunderland AFC,Crystal Palace,2,2,2.5,3.3,3.1,Empate,3.3
15/16,15/16,25,Arsenal,Swansea City,1,2,1.29,6.0,13.0,Swansea City,13.0
15/16,15/16,25,Stoke City FC,Newcastle,1,0,2.05,3.5,4.0,Stoke City FC,2.05
15/16,15/16,25,West Ham,Tottenham,1,0,3.6,3.4,2.2,West Ham,3.6
15/16,15/16,25,Liverpool,Manchester City,3,0,2.8,3.5,2.63,Liverpool,2.8
15/16,15/16,25,Manchester United,Watford FC,1,0,1.62,3.9,6.5,Manchester United,1.62
15/16,15/16,25,Tottenham,Arsenal,2,2,2.3,3.5,3.3,Empate,3.5
15/16,15/16,25,Chelsea,Stoke City FC,1,1,1.5,4.5,7.5,Empate,4.5
15/16,15/16,25,Everton,West Ham,2,3,1.73,3.5,5.0,West Ham,5.0
15/16,15/16,25,Manchester City,Aston Villa,4,0,1.17,8.5,19.0,Manchester City,1.17
15/16,15/16,25,Newcastle,AFC Bournemouth,1,3,2.6,3.3,3.0,AFC Bournemouth,3.0
15/16,15/16,25,Southampton,Sunderland AFC,1,1,1.57,4.2,6.5,Empate,4.2
15/16,15/16,25,Swansea City,Norwich City FC,1,0,2.15,3.3,3.9,Swansea City,2.15
15/16,15/16,25,Watford FC,Leicester City,0,1,3.0,3.3,2.55,Leicester City,2.55
15/16,15/16,25,Crystal Palace,Liverpool,1,2,3.6,3.5,2.1,Liverpool,2.1
15/16,15/16,25,West Bromwich,Manchester United,1,0,4.5,3.4,1.95,West Bromwich,4.5
15/16,15/16,26,Norwich City FC,Manchester City,0,0,6.5,4.33,1.57,Empate,4.33
15/16,15/16,26,AFC Bournemouth,Swansea City,3,2,2.0,3.5,4.2,AFC Bournemouth,2.0
15/16,15/16,26,Stoke City FC,Southampton,1,2,2.7,3.2,2.9,Southampton,2.9
15/16,15/16,26,Aston Villa,Tottenham,0,2,7.5,4.5,1.5,Tottenham,1.5
15/16,15/16,27,Leicester City,Newcastle,1,0,1.57,4.3,6.5,Leicester City,1.57
15/16,15/16,27,Everton,Arsenal,0,2,2.75,3.6,2.63,Arsenal,2.63
15/16,15/16,27,Chelsea,West Ham,2,2,1.8,3.75,5.0,Empate,3.75
15/16,15/16,27,Crystal Palace,Leicester City,0,1,2.9,3.3,2.63,Leicester City,2.63
15/16,15/16,27,Watford FC,Stoke City FC,1,2,2.25,3.25,3.75,Stoke City FC,3.75
15/16,15/16,27,West Bromwich,Norwich City FC,0,1,2.45,3.25,3.2,Norwich City FC,3.2
15/16,15/16,27,Swansea City,Aston Villa,1,0,1.67,3.8,6.0,Swansea City,1.67
15/16,15/16,27,Newcastle,Sunderland AFC,1,1,2.2,3.25,3.8,Empate,3.25
15/16,15/16,27,Southampton,Liverpool,3,2,2.9,3.3,2.63,Southampton,2.9
15/16,15/16,27,Manchester City,Manchester United,0,1,2.0,3.6,4.0,Manchester United,4.0
15/16,15/16,27,Tottenham,AFC Bournemouth,3,0,1.53,4.2,7.5,Tottenham,1.53
15/16,15/16,28,Aston Villa,Chelsea,0,4,5.0,3.7,1.8,Chelsea,1.8
15/16,15/16,28,AFC Bournemouth,Manchester City,0,4,4.0,3.6,2.0,Manchester City,2.0
15/16,15/16,28,Arsenal,Watford FC,4,0,1.36,5.25,10.0,Arsenal,1.36
15/16,15/16,28,Norwich City FC,Newcastle,3,2,2.38,3.3,3.3,Norwich City FC,2.38
